symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DAL,2016-01-04 05:00:00+00:00,49.42,49.42,48.3,48.66,12906732.0,80982.0,48.712573
DAL,2016-01-05 05:00:00+00:00,49.31,49.75,47.04,48.57,15415920.0,86640.0,48.327525
DAL,2016-01-06 05:00:00+00:00,47.79,49.3,47.63,48.93,11160511.0,66095.0,48.675675
DAL,2016-01-07 05:00:00+00:00,48.39,48.68,46.74,47.0,12306001.0,64097.0,47.439458
DAL,2016-01-08 05:00:00+00:00,47.48,48.95,46.49,46.61,11762063.0,63254.0,47.167718
DAL,2016-01-11 05:00:00+00:00,46.99,47.29,45.57,46.74,12396363.0,81680.0,46.51503
DAL,2016-01-12 05:00:00+00:00,47.03,47.475,45.82,46.96,12577338.0,78329.0,46.785835
DAL,2016-01-13 05:00:00+00:00,47.5,47.5,44.54,44.94,11270575.0,71870.0,45.744647
DAL,2016-01-14 05:00:00+00:00,45.03,45.75,44.02,45.34,12064137.0,80863.0,45.060449
DAL,2016-01-15 05:00:00+00:00,43.88,45.36,43.45,44.5,17401150.0,107386.0,44.539717
DAL,2016-01-19 05:00:00+00:00,45.8,46.75,45.19,45.96,16740106.0,103515.0,45.949775
DAL,2016-01-20 05:00:00+00:00,46.09,46.76,42.54,45.69,22498927.0,145275.0,44.898305
DAL,2016-01-21 05:00:00+00:00,46.65,47.12,45.37,46.52,13845822.0,89850.0,46.486566
DAL,2016-01-22 05:00:00+00:00,47.08,47.49,46.528,46.76,9845362.0,64331.0,46.97582
DAL,2016-01-25 05:00:00+00:00,47.59,47.62,45.85,45.94,8988494.0,58500.0,46.489598
DAL,2016-01-26 05:00:00+00:00,46.49,46.9,45.63,46.11,9237854.0,54778.0,46.052689
DAL,2016-01-27 05:00:00+00:00,46.36,46.995,44.62,44.72,10965373.0,66217.0,45.527308
DAL,2016-01-28 05:00:00+00:00,44.79,45.0,42.52,43.2,14380026.0,86734.0,43.298918
DAL,2016-01-29 05:00:00+00:00,43.14,44.34,42.42,44.29,14607764.0,69767.0,43.905437
DAL,2016-02-01 05:00:00+00:00,44.73,45.58,44.01,45.21,9062995.0,56697.0,45.059975
DAL,2016-02-02 05:00:00+00:00,45.19,45.52,43.32,43.61,9251740.0,55878.0,44.067642
DAL,2016-02-03 05:00:00+00:00,43.97,44.15,42.1075,43.8,10244015.0,64385.0,43.25638
DAL,2016-02-04 05:00:00+00:00,43.78,44.37,43.36,44.04,9700883.0,65371.0,43.934646
DAL,2016-02-05 05:00:00+00:00,44.1,44.55,41.67,42.01,14640541.0,88090.0,42.709368
DAL,2016-02-08 05:00:00+00:00,41.31,41.6,40.05,40.77,16397943.0,94365.0,40.683181
